,building_id,datetime,kW,degF
451,1,2021-01-19 19:00:00-05:00,570.64995,36.716
452,1,2021-01-19 20:00:00-05:00,310.70437,36.014
453,1,2021-01-19 21:00:00-05:00,300.35398,35.168
454,1,2021-01-19 22:00:00-05:00,299.00511,35.492
455,1,2021-01-19 23:00:00-05:00,298.05418,35.798
456,1,2021-01-20 00:00:00-05:00,297.00071,35.348
457,1,2021-01-20 01:00:00-05:00,297.18465999999995,33.836
458,1,2021-01-20 02:00:00-05:00,309.08623,36.068
459,1,2021-01-20 03:00:00-05:00,313.71114,35.114
460,1,2021-01-20 04:00:00-05:00,303.67752,34.664
461,1,2021-01-20 05:00:00-05:00,324.74068,34.862
462,1,2021-01-20 06:00:00-05:00,415.93998,34.682
463,1,2021-01-20 07:00:00-05:00,412.48566,34.304
464,1,2021-01-20 08:00:00-05:00,408.6438,34.25
465,1,2021-01-20 09:00:00-05:00,415.70131,34.754
466,1,2021-01-20 10:00:00-05:00,459.03724,36.302
467,1,2021-01-20 11:00:00-05:00,463.71261,38.75
468,1,2021-01-20 12:00:00-05:00,471.65921000000003,39.488
469,1,2021-01-20 13:00:00-05:00,463.93121,39.11
470,1,2021-01-20 14:00:00-05:00,457.63534999999996,37.616
471,1,2021-01-20 15:00:00-05:00,461.66932,36.122
472,1,2021-01-20 16:00:00-05:00,466.42894,35.564
473,1,2021-01-20 17:00:00-05:00,385.63251,33.026
474,1,2021-01-20 18:00:00-05:00,359.53648,31.226
475,1,2021-01-20 19:00:00-05:00,369.2021,29.966
476,1,2021-01-20 20:00:00-05:00,366.18701,28.832
477,1,2021-01-20 21:00:00-05:00,360.0421,28.994
478,1,2021-01-20 22:00:00-05:00,348.86119,28.274
479,1,2021-01-20 23:00:00-05:00,352.68665999999996,27.86
480,1,2021-01-21 00:00:00-05:00,357.17071999999996,27.806
481,1,2021-01-21 01:00:00-05:00,355.63271000000003,27.428
482,1,2021-01-21 02:00:00-05:00,360.89971999999995,27.247999999999998
483,1,2021-01-21 03:00:00-05:00,368.94145000000003,26.564
484,1,2021-01-21 04:00:00-05:00,368.94309999999996,26.564
485,1,2021-01-21 05:00:00-05:00,711.41472,27.032
486,1,2021-01-21 06:00:00-05:00,975.50235,26.060000000000002
487,1,2021-01-21 07:00:00-05:00,1052.90438,26.942
488,1,2021-01-21 08:00:00-05:00,997.20027,29.552
489,1,2021-01-21 09:00:00-05:00,873.8433100000001,31.568
490,1,2021-01-21 10:00:00-05:00,758.67044,33.062
491,1,2021-01-21 11:00:00-05:00,670.06413,35.924
492,1,2021-01-21 12:00:00-05:00,615.42833,37.85
493,1,2021-01-21 13:00:00-05:00,581.3231999999999,40.370000000000005
494,1,2021-01-21 14:00:00-05:00,552.77974,42.044
495,1,2021-01-21 15:00:00-05:00,544.4074,42.026
496,1,2021-01-21 16:00:00-05:00,522.36746,40.478
497,1,2021-01-21 17:00:00-05:00,429.66144,38.786
498,1,2021-01-21 18:00:00-05:00,388.04063,38.534
499,1,2021-01-21 19:00:00-05:00,385.9669,37.724000000000004
500,1,2021-01-21 20:00:00-05:00,328.01860999999997,36.968
501,1,2021-01-21 21:00:00-05:00,315.73555,36.608000000000004
502,1,2021-01-21 22:00:00-05:00,318.48854,36.716
503,1,2021-01-21 23:00:00-05:00,317.54883,36.824
504,1,2021-01-22 00:00:00-05:00,316.41275,37.112
505,1,2021-01-22 01:00:00-05:00,321.09732,36.842
506,1,2021-01-22 02:00:00-05:00,316.60523,36.572
507,1,2021-01-22 03:00:00-05:00,313.54215999999997,36.3875
508,1,2021-01-22 04:00:00-05:00,317.27946000000003,36.203
509,1,2021-01-22 05:00:00-05:00,600.76376,35.798
510,1,2021-01-22 06:00:00-05:00,816.18605,36.086
511,1,2021-01-22 07:00:00-05:00,955.33627,36.374
512,1,2021-01-22 08:00:00-05:00,852.97807,37.382
513,1,2021-01-22 09:00:00-05:00,763.81793,38.93
514,1,2021-01-22 10:00:00-05:00,663.65122,41.27
515,1,2021-01-22 11:00:00-05:00,633.13842,43.106
516,1,2021-01-22 12:00:00-05:00,715.80961,43.862
517,1,2021-01-22 13:00:00-05:00,623.72588,43.718
518,1,2021-01-22 14:00:00-05:00,635.2409200000001,42.944
519,1,2021-01-22 15:00:00-05:00,611.9918399999999,42.395
520,1,2021-01-22 16:00:00-05:00,570.89859,41.576
521,1,2021-01-22 17:00:00-05:00,523.82631,41.108
522,1,2021-01-22 18:00:00-05:00,511.47692,40.064
523,1,2021-01-22 19:00:00-05:00,464.58201,38.696
524,1,2021-01-22 20:00:00-05:00,338.89443,37.634
525,1,2021-01-22 21:00:00-05:00,323.28525,36.068
526,1,2021-01-22 22:00:00-05:00,321.50392999999997,34.844
527,1,2021-01-22 23:00:00-05:00,318.65412,34.142
528,1,2021-01-23 00:00:00-05:00,310.3319,34.286
529,1,2021-01-23 01:00:00-05:00,316.17274,34.016
530,1,2021-01-23 02:00:00-05:00,328.92171,32.846
531,1,2021-01-23 03:00:00-05:00,330.86071000000004,32.396
532,1,2021-01-23 04:00:00-05:00,315.55091,30.668
533,1,2021-01-23 05:00:00-05:00,351.78951,29.723
534,1,2021-01-23 06:00:00-05:00,442.5448,28.778
535,1,2021-01-23 07:00:00-05:00,444.65387,28.058
536,1,2021-01-23 08:00:00-05:00,459.97189000000003,28.22
537,1,2021-01-23 09:00:00-05:00,480.12854999999996,29.84
538,1,2021-01-23 10:00:00-05:00,491.44023,30.614
539,1,2021-01-23 11:00:00-05:00,490.09663,31.388
540,1,2021-01-23 12:00:00-05:00,484.85686,31.766
541,1,2021-01-23 13:00:00-05:00,452.72805999999997,31.046
542,1,2021-01-23 14:00:00-05:00,433.72633,31.262
543,1,2021-01-23 15:00:00-05:00,427.91368,30.722
544,1,2021-01-23 16:00:00-05:00,432.64315999999997,30.308
545,1,2021-01-23 17:00:00-05:00,365.98676,29.03
546,1,2021-01-23 18:00:00-05:00,337.52344,28.256
547,1,2021-01-23 19:00:00-05:00,355.54994,27.05
548,1,2021-01-23 20:00:00-05:00,356.4049,26.6
549,1,2021-01-23 21:00:00-05:00,354.00120000000004,25.214
550,1,2021-01-23 22:00:00-05:00,356.33501,24.674
551,1,2021-01-23 23:00:00-05:00,339.16727000000003,24.728
552,1,2021-01-24 00:00:00-05:00,331.16990000000004,24.997999999999998
553,1,2021-01-24 01:00:00-05:00,344.6461,24.566
554,1,2021-01-24 02:00:00-05:00,360.36692999999997,24.476
555,1,2021-01-24 03:00:00-05:00,352.03095,24.188
556,1,2021-01-24 04:00:00-05:00,360.65533,23.503999999999998
557,1,2021-01-24 05:00:00-05:00,375.61692,22.91
558,1,2021-01-24 06:00:00-05:00,492.30857000000003,22.514000000000003
559,1,2021-01-24 07:00:00-05:00,485.01415000000003,22.387999999999998
560,1,2021-01-24 08:00:00-05:00,475.38915000000003,23.576
561,1,2021-01-24 09:00:00-05:00,492.58687,24.764
562,1,2021-01-24 10:00:00-05:00,493.77224,26.42
563,1,2021-01-24 11:00:00-05:00,495.34165,27.932000000000002
564,1,2021-01-24 12:00:00-05:00,461.82340000000005,30.29
565,1,2021-01-24 13:00:00-05:00,445.42339000000004,32.918
566,1,2021-01-24 14:00:00-05:00,432.312,33.296
567,1,2021-01-24 15:00:00-05:00,430.48125,33.296
568,1,2021-01-24 16:00:00-05:00,439.26552000000004,32.576
569,1,2021-01-24 17:00:00-05:00,377.58077000000003,30.776
570,1,2021-01-24 18:00:00-05:00,362.30095,29.534
571,1,2021-01-24 19:00:00-05:00,347.98994,29.57
572,1,2021-01-24 20:00:00-05:00,343.46377,28.778
573,1,2021-01-24 21:00:00-05:00,338.33848,28.472
574,1,2021-01-24 22:00:00-05:00,331.08269,27.806
575,1,2021-01-24 23:00:00-05:00,333.70673999999997,26.816
576,1,2021-01-25 00:00:00-05:00,332.68235999999996,26.492
577,1,2021-01-25 01:00:00-05:00,329.19539000000003,26.132
578,1,2021-01-25 02:00:00-05:00,333.06202,25.7
579,1,2021-01-25 03:00:00-05:00,330.25791,25.484
580,1,2021-01-25 04:00:00-05:00,669.30053,25.124000000000002
581,1,2021-01-25 05:00:00-05:00,824.3151899999999,24.116
582,1,2021-01-25 06:00:00-05:00,876.03487,23.108
583,1,2021-01-25 07:00:00-05:00,1040.43171,24.269
584,1,2021-01-25 08:00:00-05:00,1025.44414,25.43
585,1,2021-01-25 09:00:00-05:00,918.40803,27.104
586,1,2021-01-25 10:00:00-05:00,882.11822,29.066
587,1,2021-01-25 11:00:00-05:00,887.72687,31.748
588,1,2021-01-25 12:00:00-05:00,871.08911,33.638
589,1,2021-01-25 13:00:00-05:00,798.10501,37.112
590,1,2021-01-25 14:00:00-05:00,745.02813,37.211
591,1,2021-01-25 15:00:00-05:00,773.37599,37.31
592,1,2021-01-25 16:00:00-05:00,748.6819499999999,37.364
593,1,2021-01-25 17:00:00-05:00,582.93351,34.7
594,1,2021-01-25 18:00:00-05:00,503.72128000000004,33.8
595,1,2021-01-25 19:00:00-05:00,519.86957,34.286
596,1,2021-01-25 20:00:00-05:00,334.11490000000003,34.106
597,1,2021-01-25 21:00:00-05:00,314.12235,33.152
598,1,2021-01-25 22:00:00-05:00,318.91034,33.17
599,1,2021-01-25 23:00:00-05:00,313.17321999999996,32.792
600,1,2021-01-26 00:00:00-05:00,326.36659999999995,32.702
601,1,2021-01-26 01:00:00-05:00,335.01570000000004,32.882
602,1,2021-01-26 02:00:00-05:00,332.41519,32.333
603,1,2021-01-26 03:00:00-05:00,323.21163,31.784
604,1,2021-01-26 04:00:00-05:00,319.12017,31.387999999999998
605,1,2021-01-26 05:00:00-05:00,665.3252,30.902
606,1,2021-01-26 06:00:00-05:00,929.84119,30.686
607,1,2021-01-26 07:00:00-05:00,1030.43772,31.775
608,1,2021-01-26 08:00:00-05:00,940.3708399999999,32.864
609,1,2021-01-26 09:00:00-05:00,882.55984,34.304
610,1,2021-01-26 10:00:00-05:00,836.5690400000001,35.096000000000004
611,1,2021-01-26 11:00:00-05:00,848.07474,34.412
612,1,2021-01-26 12:00:00-05:00,812.74073,33.386
613,1,2021-01-26 13:00:00-05:00,778.58027,32.09
614,1,2021-01-26 14:00:00-05:00,749.5150600000001,31.064
615,1,2021-01-26 15:00:00-05:00,759.50468,32.216
616,1,2021-01-26 16:00:00-05:00,706.28166,33.134
617,1,2021-01-26 17:00:00-05:00,573.83502,33.89
618,1,2021-01-26 18:00:00-05:00,498.14725,34.142
619,1,2021-01-26 19:00:00-05:00,489.88944,34.187
620,1,2021-01-26 20:00:00-05:00,335.61562,34.232
621,1,2021-01-26 21:00:00-05:00,319.5414,34.034
622,1,2021-01-26 22:00:00-05:00,318.29713,34.376
623,1,2021-01-26 23:00:00-05:00,324.39786,33.89
624,1,2021-01-27 00:00:00-05:00,324.91977,33.08
625,1,2021-01-27 01:00:00-05:00,328.54396,32.522
626,1,2021-01-27 02:00:00-05:00,316.40641999999997,32.9
627,1,2021-01-27 03:00:00-05:00,320.86947999999995,32.783
628,1,2021-01-27 04:00:00-05:00,318.72327,32.666
629,1,2021-01-27 05:00:00-05:00,600.28826,32.324
630,1,2021-01-27 06:00:00-05:00,846.9821,32.576
631,1,2021-01-27 07:00:00-05:00,956.15052,33.044
632,1,2021-01-27 08:00:00-05:00,848.03462,34.412
633,1,2021-01-27 09:00:00-05:00,829.3647900000001,36.32
634,1,2021-01-27 10:00:00-05:00,789.8548900000001,37.454
635,1,2021-01-27 11:00:00-05:00,720.00098,38.084
636,1,2021-01-27 12:00:00-05:00,725.47987,37.256
637,1,2021-01-27 13:00:00-05:00,709.7760999999999,37.525999999999996
638,1,2021-01-27 14:00:00-05:00,745.63592,37.382
639,1,2021-01-27 15:00:00-05:00,698.65922,37.112
640,1,2021-01-27 16:00:00-05:00,643.48292,36.05
641,1,2021-01-27 17:00:00-05:00,525.70821,34.358
642,1,2021-01-27 18:00:00-05:00,465.08734000000004,33.962
643,1,2021-01-27 19:00:00-05:00,462.28695,33.854
644,1,2021-01-27 20:00:00-05:00,333.04949,33.404
645,1,2021-01-27 21:00:00-05:00,320.16490000000005,32.54
646,1,2021-01-27 22:00:00-05:00,322.74991,31.892
647,1,2021-01-27 23:00:00-05:00,315.91488,30.848
648,1,2021-01-28 00:00:00-05:00,319.16515999999996,31.316
649,1,2021-01-28 01:00:00-05:00,329.83287,28.85
650,1,2021-01-28 02:00:00-05:00,333.48184999999995,29.264
651,1,2021-01-28 03:00:00-05:00,317.47571000000005,29.678
652,1,2021-01-28 04:00:00-05:00,319.99179,29.695999999999998
653,1,2021-01-28 05:00:00-05:00,607.6101600000001,28.858999999999998
654,1,2021-01-28 06:00:00-05:00,874.27247,28.364
655,1,2021-01-28 07:00:00-05:00,1015.4770699999999,28.436
656,1,2021-01-28 08:00:00-05:00,971.30803,28.508
657,1,2021-01-28 09:00:00-05:00,913.64003,29.219
658,1,2021-01-28 10:00:00-05:00,883.8052700000001,29.93
659,1,2021-01-28 11:00:00-05:00,823.9476099999999,31.424
660,1,2021-01-28 12:00:00-05:00,783.1117399999999,32.936
661,1,2021-01-28 13:00:00-05:00,742.47677,32.972
662,1,2021-01-28 14:00:00-05:00,697.63537,32.756
663,1,2021-01-28 15:00:00-05:00,707.40032,32.288
664,1,2021-01-28 16:00:00-05:00,657.6273299999999,30.866
665,1,2021-01-28 17:00:00-05:00,518.55534,29.3
666,1,2021-01-28 18:00:00-05:00,483.99447999999995,26.726
667,1,2021-01-28 19:00:00-05:00,507.64146,24.314
668,1,2021-01-28 20:00:00-05:00,372.96657,23.485999999999997
669,1,2021-01-28 21:00:00-05:00,359.47896000000003,22.009999999999998
670,1,2021-01-28 22:00:00-05:00,352.28759,21.253999999999998
671,1,2021-01-28 23:00:00-05:00,352.70903000000004,21.29
672,1,2021-01-29 00:00:00-05:00,342.06294,20.714
673,1,2021-01-29 01:00:00-05:00,354.19346,20.75
674,1,2021-01-29 02:00:00-05:00,515.31419,21.073999999999998
675,1,2021-01-29 03:00:00-05:00,533.87504,20.156
676,1,2021-01-29 04:00:00-05:00,529.3413,19.759999999999998
677,1,2021-01-29 05:00:00-05:00,843.89049,19.310000000000002
678,1,2021-01-29 06:00:00-05:00,992.19638,17.456
679,1,2021-01-29 07:00:00-05:00,1106.84314,16.682000000000002
680,1,2021-01-29 08:00:00-05:00,1044.74911,16.412
681,1,2021-01-29 09:00:00-05:00,959.5865500000001,17.33
682,1,2021-01-29 10:00:00-05:00,906.16593,19.346
683,1,2021-01-29 11:00:00-05:00,883.7133299999999,22.387999999999998
684,1,2021-01-29 12:00:00-05:00,876.90376,22.874
685,1,2021-01-29 13:00:00-05:00,850.91283,23.9
686,1,2021-01-29 14:00:00-05:00,803.8570100000001,25.484
687,1,2021-01-29 15:00:00-05:00,811.9475600000001,25.753999999999998
688,1,2021-01-29 16:00:00-05:00,759.50946,24.476
689,1,2021-01-29 17:00:00-05:00,604.22276,24.098
690,1,2021-01-29 18:00:00-05:00,561.36973,22.694
691,1,2021-01-29 19:00:00-05:00,571.35808,21.038
692,1,2021-01-29 20:00:00-05:00,403.25016999999997,20.192
693,1,2021-01-29 21:00:00-05:00,396.30477,19.508
694,1,2021-01-29 22:00:00-05:00,383.31321999999994,19.112000000000002
695,1,2021-01-29 23:00:00-05:00,386.72255,18.5
696,1,2021-01-30 00:00:00-05:00,365.37551,18.427999999999997
697,1,2021-01-30 01:00:00-05:00,373.331,17.87
698,1,2021-01-30 02:00:00-05:00,384.14146,17.258000000000003
699,1,2021-01-30 03:00:00-05:00,382.91144,17.168
700,1,2021-01-30 04:00:00-05:00,382.83052000000004,16.735999999999997
701,1,2021-01-30 05:00:00-05:00,430.51374,16.106
702,1,2021-01-30 06:00:00-05:00,539.37289,15.764
703,1,2021-01-30 07:00:00-05:00,563.85861,17.131999999999998
704,1,2021-01-30 08:00:00-05:00,569.69659,18.338
705,1,2021-01-30 09:00:00-05:00,573.91594,20.408
706,1,2021-01-30 10:00:00-05:00,526.74354,22.532
707,1,2021-01-30 11:00:00-05:00,518.23644,25.034
708,1,2021-01-30 12:00:00-05:00,524.08081,27.968
709,1,2021-01-30 13:00:00-05:00,541.61192,31.01
710,1,2021-01-30 14:00:00-05:00,516.3864,32.378
711,1,2021-01-30 15:00:00-05:00,477.00769,33.404
712,1,2021-01-30 16:00:00-05:00,474.97445,33.044
713,1,2021-01-30 17:00:00-05:00,400.61809000000005,31.028
714,1,2021-01-30 18:00:00-05:00,376.63162,30.164
715,1,2021-01-30 19:00:00-05:00,379.68046000000004,28.67
716,1,2021-01-30 20:00:00-05:00,378.48677000000004,28.238
717,1,2021-01-30 21:00:00-05:00,373.92538,27.086
718,1,2021-01-30 22:00:00-05:00,374.2067,26.276
719,1,2021-01-30 23:00:00-05:00,367.5208,25.16
720,1,2021-01-31 00:00:00-05:00,364.30369,24.817999999999998
721,1,2021-01-31 01:00:00-05:00,415.97790999999995,23.846
722,1,2021-01-31 02:00:00-05:00,443.20115999999996,22.729999999999997
723,1,2021-01-31 03:00:00-05:00,374.60042,22.189999999999998
724,1,2021-01-31 04:00:00-05:00,365.08556,21.542
725,1,2021-01-31 05:00:00-05:00,391.90873,19.742
726,1,2021-01-31 06:00:00-05:00,511.3639,20.228
727,1,2021-01-31 07:00:00-05:00,518.8919500000001,20.786
728,1,2021-01-31 08:00:00-05:00,512.80104,21.92
729,1,2021-01-31 09:00:00-05:00,516.05152,21.973999999999997
730,1,2021-01-31 10:00:00-05:00,511.75699,22.387999999999998
731,1,2021-01-31 11:00:00-05:00,523.5472,24.259999999999998
732,1,2021-01-31 12:00:00-05:00,538.71921,25.375999999999998
733,1,2021-01-31 13:00:00-05:00,527.8628299999999,25.538
734,1,2021-01-31 14:00:00-05:00,540.2115200000001,26.168
735,1,2021-01-31 15:00:00-05:00,540.90026,26.852
736,1,2021-01-31 16:00:00-05:00,526.32479,27.212
737,1,2021-01-31 17:00:00-05:00,423.03484000000003,25.484
738,1,2021-01-31 18:00:00-05:00,383.76058,24.566
739,1,2021-01-31 19:00:00-05:00,424.78944,23.288
740,1,2021-01-31 20:00:00-05:00,431.63682,23.468
741,1,2021-01-31 21:00:00-05:00,402.42186,22.945999999999998
742,1,2021-01-31 22:00:00-05:00,378.59646000000004,23.558
743,1,2021-01-31 23:00:00-05:00,384.37876,25.124000000000002
0,2,2021-01-01 00:00:00-05:00,129.39253,35.042
1,2,2021-01-01 01:00:00-05:00,128.3921,34.898
2,2,2021-01-01 02:00:00-05:00,130.3855,33.8
3,2,2021-01-01 03:00:00-05:00,131.09289,32.684
4,2,2021-01-01 04:00:00-05:00,131.30348999999998,32.198
5,2,2021-01-01 05:00:00-05:00,141.21185999999997,32.054
6,2,2021-01-01 06:00:00-05:00,149.5878,31.892
7,2,2021-01-01 07:00:00-05:00,146.68534,32.612
8,2,2021-01-01 08:00:00-05:00,148.00659,33.296
9,2,2021-01-01 09:00:00-05:00,149.38168,34.43
10,2,2021-01-01 10:00:00-05:00,145.57679000000002,35.204
11,2,2021-01-01 11:00:00-05:00,142.36263,35.653999999999996
12,2,2021-01-01 12:00:00-05:00,147.07057999999998,34.844
13,2,2021-01-01 13:00:00-05:00,145.67284,34.7
14,2,2021-01-01 14:00:00-05:00,147.32135,35.294
15,2,2021-01-01 15:00:00-05:00,149.03531,34.754
16,2,2021-01-01 16:00:00-05:00,148.67141,34.826
17,2,2021-01-01 17:00:00-05:00,151.6478,35.258
18,2,2021-01-01 18:00:00-05:00,142.58160999999998,35.564
19,2,2021-01-01 19:00:00-05:00,141.94337,35.384
20,2,2021-01-01 20:00:00-05:00,143.41593,35.618
21,2,2021-01-01 21:00:00-05:00,140.24668,35.852000000000004
22,2,2021-01-01 22:00:00-05:00,136.30276999999998,36.032000000000004
23,2,2021-01-01 23:00:00-05:00,136.06375,36.05
24,2,2021-01-02 00:00:00-05:00,133.61654000000001,36.086
25,2,2021-01-02 01:00:00-05:00,136.03017000000003,36.5
26,2,2021-01-02 02:00:00-05:00,137.49710000000002,36.769999999999996
27,2,2021-01-02 03:00:00-05:00,135.45744,37.364
28,2,2021-01-02 04:00:00-05:00,138.8717,37.814
29,2,2021-01-02 05:00:00-05:00,138.23422,37.616
30,2,2021-01-02 06:00:00-05:00,174.66166,38.03
31,2,2021-01-02 07:00:00-05:00,553.3808100000001,38.624
32,2,2021-01-02 08:00:00-05:00,704.9866,39.38
33,2,2021-01-02 09:00:00-05:00,596.26774,41.108
34,2,2021-01-02 10:00:00-05:00,560.9575699999999,45.302
35,2,2021-01-02 11:00:00-05:00,524.14674,49.676
36,2,2021-01-02 12:00:00-05:00,492.36220000000003,51.26
37,2,2021-01-02 13:00:00-05:00,174.47572,52.628
38,2,2021-01-02 14:00:00-05:00,145.19024,51.71
39,2,2021-01-02 15:00:00-05:00,146.4067,50.432
40,2,2021-01-02 16:00:00-05:00,144.08991,48.344
41,2,2021-01-02 17:00:00-05:00,145.52939999999998,46.472
42,2,2021-01-02 18:00:00-05:00,147.73104,44.618
43,2,2021-01-02 19:00:00-05:00,144.41285,43.448
44,2,2021-01-02 20:00:00-05:00,145.04147,42.007999999999996
45,2,2021-01-02 21:00:00-05:00,147.42163,40.730000000000004
46,2,2021-01-02 22:00:00-05:00,135.35833,39.686
47,2,2021-01-02 23:00:00-05:00,128.44205,39.164
48,2,2021-01-03 00:00:00-05:00,124.87685,38.426
49,2,2021-01-03 01:00:00-05:00,129.30574000000001,37.706
50,2,2021-01-03 02:00:00-05:00,126.46795,37.58
51,2,2021-01-03 03:00:00-05:00,128.4501,38.192
52,2,2021-01-03 04:00:00-05:00,128.46208000000001,37.994
53,2,2021-01-03 05:00:00-05:00,128.36944,37.742
54,2,2021-01-03 06:00:00-05:00,130.54826,36.914
55,2,2021-01-03 07:00:00-05:00,129.34286,37.022
56,2,2021-01-03 08:00:00-05:00,134.15553,36.806
57,2,2021-01-03 09:00:00-05:00,130.48421000000002,37.274
58,2,2021-01-03 10:00:00-05:00,131.38032,37.652
59,2,2021-01-03 11:00:00-05:00,130.45102,38.3
60,2,2021-01-03 12:00:00-05:00,128.44823,38.678
61,2,2021-01-03 13:00:00-05:00,130.40524,39.002
62,2,2021-01-03 14:00:00-05:00,129.38977,39.344
63,2,2021-01-03 15:00:00-05:00,131.91351999999998,38.912
64,2,2021-01-03 16:00:00-05:00,130.37858,38.84
65,2,2021-01-03 17:00:00-05:00,134.30585,38.084
66,2,2021-01-03 18:00:00-05:00,134.69742000000002,37.814
67,2,2021-01-03 19:00:00-05:00,133.52170999999998,37.562
68,2,2021-01-03 20:00:00-05:00,135.12404,36.769999999999996
69,2,2021-01-03 21:00:00-05:00,134.843,36.356
70,2,2021-01-03 22:00:00-05:00,136.65179,36.068
71,2,2021-01-03 23:00:00-05:00,133.02635,35.366
72,2,2021-01-04 00:00:00-05:00,139.77839,35.078
73,2,2021-01-04 01:00:00-05:00,140.23004,34.484
74,2,2021-01-04 02:00:00-05:00,143.33255,33.584
75,2,2021-01-04 03:00:00-05:00,140.44317,32.612
76,2,2021-01-04 04:00:00-05:00,166.99451000000002,32.216
77,2,2021-01-04 05:00:00-05:00,622.50524,31.838
78,2,2021-01-04 06:00:00-05:00,773.92647,31.046
79,2,2021-01-04 07:00:00-05:00,714.20465,31.208
80,2,2021-01-04 08:00:00-05:00,647.0170899999999,32.72
81,2,2021-01-04 09:00:00-05:00,584.33127,35.492
82,2,2021-01-04 10:00:00-05:00,566.4762099999999,38.804
83,2,2021-01-04 11:00:00-05:00,545.7420999999999,41.54
84,2,2021-01-04 12:00:00-05:00,538.82862,42.728
85,2,2021-01-04 13:00:00-05:00,538.83154,43.106
86,2,2021-01-04 14:00:00-05:00,537.4620500000001,43.79
87,2,2021-01-04 15:00:00-05:00,541.8067900000001,43.61
88,2,2021-01-04 16:00:00-05:00,538.6384499999999,42.314
89,2,2021-01-04 17:00:00-05:00,549.6430600000001,40.838
90,2,2021-01-04 18:00:00-05:00,242.54918,39.794
91,2,2021-01-04 19:00:00-05:00,176.44629,38.984
92,2,2021-01-04 20:00:00-05:00,163.14619,38.156
93,2,2021-01-04 21:00:00-05:00,150.86154000000002,37.58
94,2,2021-01-04 22:00:00-05:00,144.528,36.824
95,2,2021-01-04 23:00:00-05:00,131.55939999999998,35.726
96,2,2021-01-05 00:00:00-05:00,132.32667,35.942
97,2,2021-01-05 01:00:00-05:00,133.34068,35.744
98,2,2021-01-05 02:00:00-05:00,133.29184,35.492
99,2,2021-01-05 03:00:00-05:00,135.59820000000002,34.268
100,2,2021-01-05 04:00:00-05:00,152.57138,34.7
101,2,2021-01-05 05:00:00-05:00,594.50264,35.078
102,2,2021-01-05 06:00:00-05:00,691.87763,35.69
103,2,2021-01-05 07:00:00-05:00,620.45808,35.726
104,2,2021-01-05 08:00:00-05:00,597.0564899999999,35.888
105,2,2021-01-05 09:00:00-05:00,580.1684399999999,36.572
106,2,2021-01-05 10:00:00-05:00,560.63835,37.544
107,2,2021-01-05 11:00:00-05:00,543.21499,38.804
108,2,2021-01-05 12:00:00-05:00,534.23553,39.614000000000004
109,2,2021-01-05 13:00:00-05:00,535.08332,39.326
110,2,2021-01-05 14:00:00-05:00,535.71416,39.47
111,2,2021-01-05 15:00:00-05:00,532.6895999999999,40.064
112,2,2021-01-05 16:00:00-05:00,528.45361,39.56
113,2,2021-01-05 17:00:00-05:00,528.22687,38.192
114,2,2021-01-05 18:00:00-05:00,231.36223999999999,36.698
115,2,2021-01-05 19:00:00-05:00,173.97929000000002,35.816
116,2,2021-01-05 20:00:00-05:00,175.111,36.518
117,2,2021-01-05 21:00:00-05:00,153.38627,36.158
118,2,2021-01-05 22:00:00-05:00,149.62212,35.456
119,2,2021-01-05 23:00:00-05:00,134.41094,35.186
120,2,2021-01-06 00:00:00-05:00,133.99713,35.51
121,2,2021-01-06 01:00:00-05:00,133.63398,34.988
122,2,2021-01-06 02:00:00-05:00,136.13269,34.682
123,2,2021-01-06 03:00:00-05:00,136.79861,34.736
124,2,2021-01-06 04:00:00-05:00,158.28862,34.592
125,2,2021-01-06 05:00:00-05:00,578.4244399999999,33.602
126,2,2021-01-06 06:00:00-05:00,675.69254,33.062
127,2,2021-01-06 07:00:00-05:00,608.81493,33.152
128,2,2021-01-06 08:00:00-05:00,590.66675,34.646
129,2,2021-01-06 09:00:00-05:00,580.66746,37.256
130,2,2021-01-06 10:00:00-05:00,565.86153,39.074
131,2,2021-01-06 11:00:00-05:00,553.4086500000001,39.776
132,2,2021-01-06 12:00:00-05:00,530.88051,40.478
133,2,2021-01-06 13:00:00-05:00,528.97513,41.198
134,2,2021-01-06 14:00:00-05:00,525.95366,41.144
135,2,2021-01-06 15:00:00-05:00,528.6938299999999,41.054
136,2,2021-01-06 16:00:00-05:00,521.81066,40.334
137,2,2021-01-06 17:00:00-05:00,527.1088599999999,37.274
138,2,2021-01-06 18:00:00-05:00,245.77769,36.158
139,2,2021-01-06 19:00:00-05:00,173.27626,35.132
140,2,2021-01-06 20:00:00-05:00,167.57798,33.962
141,2,2021-01-06 21:00:00-05:00,155.33053,34.034
142,2,2021-01-06 22:00:00-05:00,145.65132,34.016
143,2,2021-01-06 23:00:00-05:00,133.4298,33.476
144,2,2021-01-07 00:00:00-05:00,131.35170000000002,33.242
145,2,2021-01-07 01:00:00-05:00,136.90341,33.422
146,2,2021-01-07 02:00:00-05:00,139.19939000000002,33.17
147,2,2021-01-07 03:00:00-05:00,138.39863,32.81
148,2,2021-01-07 04:00:00-05:00,159.73764000000003,32.144
149,2,2021-01-07 05:00:00-05:00,597.4162,31.334
150,2,2021-01-07 06:00:00-05:00,702.59169,30.92
151,2,2021-01-07 07:00:00-05:00,623.4810500000001,31.064
152,2,2021-01-07 08:00:00-05:00,573.56412,31.946
153,2,2021-01-07 09:00:00-05:00,503.96359,34.412
